,CytoPELP_E2_01_2D,CytoPELP_E2_02_2D,CytoPELP_E2_03_2D,CytoPELP_veh_01_2D,CytoPELP_veh_02_2D,CytoPELP_veh_03_2D,LXSN_E2_01_2D,LXSN_E2_02_2D,LXSN_E2_03_2D,LXSN_veh_01_2D,LXSN_veh_02_2D,LXSN_veh_03_2D,WTPELP_E2_01_2D,WTPELP_E2_02_2D,WTPELP_E2_03_2D,WTPELP_veh_01_2D,WTPELP_veh_02_2D,WTPELP_veh_03_2D
AC132217.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC132479.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC132807.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC133104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC133106.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC133141.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC133633.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC133633.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC133644.3,5,6,6,6,5,6,10,2,8,10,9,7,7,2,6,8,2,3
AC133680.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC133785.1,1,2,2,0,0,3,6,3,3,4,6,7,0,3,5,2,2,3
AC133965.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC134915.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC135048.13,0,1,1,1,0,0,1,0,1,2,3,2,1,0,1,0,0,2
AC135050.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC135178.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC135999.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC136289.1,5,4,5,3,5,4,3,4,8,2,4,2,4,8,1,3,3,3
AC136896.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC137527.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC137675.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC137723.5,0,3,0,2,1,4,0,1,1,0,0,2,2,1,0,1,3,5
AC137932.4,0,0,1,2,0,1,2,0,2,1,0,1,3,1,2,4,0,0
AC137932.5,8,12,7,11,7,13,8,12,13,11,14,14,18,16,20,15,14,10
AC137932.6,0,2,2,1,0,2,2,3,3,3,2,1,2,2,6,1,3,1
AC138035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC138035.2,4,6,3,17,1,1,11,5,12,12,4,6,12,5,7,10,18,9
AC138035.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC138430.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC138472.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC138472.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC138517.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC138517.6,2,0,1,0,1,0,0,1,0,2,2,3,1,0,0,1,1,0
AC138623.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC138647.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC138649.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC138969.4,32,35,13,15,23,6,17,32,11,12,47,5,37,26,31,16,34,15
AC139085.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC139099.4,0,1,2,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0
AC139099.5,2,2,1,1,2,2,1,0,1,1,3,4,1,1,0,1,0,2
AC139099.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
AC139099.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC139100.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC139100.4,0,1,2,3,1,0,1,1,1,0,0,1,1,2,2,2,2,2
AC139103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC139143.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC139712.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC139712.2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0
AC139712.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC139887.4,1,1,0,1,1,3,0,1,0,3,1,3,0,1,3,1,2,2
AC140076.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC140481.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC140481.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC140725.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC140725.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC140725.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC140912.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC141586.5,30,33,40,30,36,29,71,50,81,43,35,54,72,67,88,48,51,38
AC141928.1,44,60,49,64,70,65,66,58,62,93,61,88,71,84,67,98,108,85
AC141930.2,2,5,2,5,6,4,2,2,0,5,5,8,7,4,5,7,9,8
AC141930.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC142119.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC142293.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC142391.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC142472.6,16,18,14,12,23,27,25,15,20,28,21,20,25,26,28,30,25,31
AC142528.1,2,2,3,2,4,2,3,1,6,4,0,0,2,3,3,3,4,1
AC144449.1,0,0,2,0,0,1,0,2,0,0,0,1,2,0,1,0,3,1
AC144450.1,30,24,34,53,45,50,25,29,32,65,55,59,39,55,44,83,86,65
AC144450.2,28,33,36,65,65,71,39,26,37,87,60,84,65,55,43,110,90,116
AC144525.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC144530.1,21,15,24,26,26,18,34,36,33,34,31,37,40,41,25,35,38,36
AC144568.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
AC144568.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AC144652.1,45,46,39,30,51,43,54,56,61,69,79,79,60,65,58,57,67,73
AC144831.1,66,68,59,87,84,83,57,55,50,79,97,88,79,75,82,99,93,93
AC144831.3,11,7,10,14,7,17,10,5,12,14,12,12,14,18,17,16,7,13
AC144833.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC144835.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC144836.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC144838.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC144838.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC145123.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC145124.2,0,0,2,2,1,0,1,0,0,1,1,0,1,3,2,1,4,1
AC145343.2,3,3,3,2,3,2,4,6,6,3,4,5,3,6,6,4,3,5
AC145676.2,0,3,1,3,3,3,3,0,0,3,1,5,0,1,1,7,3,9
AC147651.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC147651.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC147651.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC151960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC152010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC156455.1,1,0,1,1,2,0,0,2,2,1,3,3,0,0,2,2,4,2
AC159540.1,2,2,4,5,5,5,3,1,7,2,5,5,3,5,11,4,8,7
AC159540.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC159540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC159540.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC190387.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC195454.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC226118.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC226119.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC226119.5,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
AC226150.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACA59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACA64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACAA1,673,725,617,746,863,844,905,799,937,1023,972,1076,1123,1145,1017,1060,1158,1131
ACAA2,826,887,771,1219,1199,1265,1132,993,1143,1862,1781,1917,984,1023,929,1390,1374,1420
ACACA,1723,1843,1993,1812,1823,1790,2266,2027,2389,2494,2277,2545,2758,3001,2801,2421,2316,2724
ACACB,63,70,61,96,114,78,181,186,182,298,254,271,95,102,97,112,121,135
ACAD10,270,279,262,301,352,331,315,303,375,470,395,446,378,435,426,468,485,481
ACAD11,17,8,5,13,14,11,14,11,19,20,19,16,7,16,11,15,20,20
ACAD8,224,269,194,262,290,288,280,263,315,338,305,304,354,362,328,331,353,367
ACAD9,631,673,634,604,671,707,886,732,943,890,867,917,951,1013,889,822,867,918
ACADL,8,9,5,5,9,8,6,6,13,11,15,8,7,11,7,4,13,15
ACADM,295,326,327,337,341,334,402,349,394,435,363,411,436,468,479,475,420,486
ACADS,69,95,79,100,96,100,106,94,124,117,114,132,121,114,116,130,157,151
ACADSB,463,554,478,572,621,629,505,521,597,762,641,697,646,667,631,804,718,775
ACADVL,1609,1573,1306,1897,2061,1991,2146,2024,2316,2627,2408,2446,2687,2841,2532,2758,3105,3285
ACAN,1,0,1,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0
ACAP1,1,4,4,1,3,2,3,1,3,2,0,1,4,1,5,1,0,2
ACAP2,893,964,926,981,967,1004,1171,986,1205,1353,1123,1283,1187,1249,1338,1303,1135,1306
ACAP2-IT1,1,0,1,3,1,5,1,0,3,1,2,2,2,3,2,1,1,0
ACAP3,466,435,296,530,617,542,522,468,564,572,538,467,687,736,645,754,884,992
ACAT1,838,916,865,941,992,963,945,890,1038,1076,995,1079,1114,1164,1056,1051,1094,1218
ACAT2,655,735,652,703,703,708,903,846,964,948,947,1003,916,951,849,794,813,933
ACBD3,461,555,487,552,601,564,569,563,692,698,654,701,734,807,694,858,738,803
ACBD3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ACBD4,62,51,43,91,78,86,92,77,93,122,126,114,126,121,107,123,124,152
ACBD5,577,585,573,527,564,600,651,622,680,698,658,744,802,836,790,800,707,785
ACBD6,607,658,587,626,630,670,702,634,778,745,693,744,884,979,902,811,859,968
ACBD7,64,62,66,88,92,85,106,74,100,143,128,141,100,96,107,133,122,130
ACCS,83,80,51,124,120,130,109,104,100,165,147,124,127,131,126,154,197,220
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACD,157,156,142,155,165,162,281,238,277,233,193,199,226,279,232,234,215,209
ACE,10,18,15,11,12,16,29,29,26,17,36,26,27,26,29,23,26,29
ACE2,1,5,2,5,2,1,5,2,2,0,2,7,4,1,2,1,1,2
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACEA_U3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,0,4,0,3,0,3,0,0,0,1,2,3,0,1,0,3,1,2
ACER2,42,50,37,67,82,69,55,37,65,116,98,119,67,69,69,108,96,113
ACER3,347,350,355,317,354,309,487,411,476,457,461,506,467,508,487,417,419,403
ACHE,140,157,69,290,306,288,118,117,146,293,248,220,157,137,106,275,256,301
ACIN1,1734,1839,1532,1775,1946,1892,2582,2441,2915,2836,2487,2568,2791,2971,2790,2543,2619,2971
ACKR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2,1,0,3,3,8,1,1,1,3,2,3,2,3,4,0,3,2,2
ACKR3,488,482,467,533,573,627,403,439,464,610,564,641,541,567,471,805,894,919
ACKR4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
ACLY,9600,10446,9784,10441,10898,11248,13302,12715,14692,14357,14066,15360,15872,17614,15971,15055,15351,16632
ACMSD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACO1,103,102,89,100,113,96,112,122,129,103,125,146,137,120,137,124,141,128
ACO2,907,905,777,1039,1109,1090,1190,1123,1312,1364,1299,1451,1382,1424,1223,1479,1481,1569
ACOD1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1,2,2,5,1,1,2,7,4,4,2,3,6,4,3,0,4,5,3
ACOT11,13,15,9,22,26,23,20,18,24,26,36,36,32,24,27,41,26,38
ACOT12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ACOT13,340,378,334,388,356,341,402,365,445,391,395,464,503,540,501,479,482,507
ACOT2,48,40,27,35,36,49,64,36,56,56,68,81,71,59,50,55,56,56
ACOT4,124,137,144,118,142,108,142,120,157,114,132,117,143,140,122,120,108,94
ACOT6,3,5,2,8,4,3,0,3,5,2,1,2,10,16,12,8,10,7
ACOT7,351,319,303,344,363,361,525,452,549,519,484,520,559,531,466,485,497,519
ACOT8,103,107,82,144,133,143,123,118,122,152,137,177,175,185,131,205,210,218
ACOT9,499,550,489,555,628,609,592,538,638,694,633,717,740,715,702,684,730,804
ACOX1,858,848,777,1069,1153,1161,949,871,1079,1415,1258,1443,1265,1249,1158,1555,1519,1660
ACOX2,23,43,37,1,1,0,69,55,57,3,1,3,73,67,72,3,2,2
ACOX3,130,155,119,158,180,181,219,231,222,266,226,290,234,247,235,262,246,247
ACOXL,4,5,4,4,5,9,6,2,5,10,7,8,4,5,1,2,3,3
ACOXL-AS1,3,1,1,0,1,3,1,0,1,1,3,4,1,1,3,2,3,3
ACP1,1031,1095,1015,1008,1035,1034,1366,1231,1451,1384,1237,1420,1532,1658,1470,1378,1315,1475
ACP2,325,321,289,383,387,413,445,393,427,519,517,577,496,534,444,678,608,670
ACP5,4,1,2,3,8,6,4,3,3,9,10,7,0,6,5,3,6,7
ACP6,229,232,178,231,269,252,278,266,332,343,276,310,303,323,298,319,362,369
ACP7,12,13,18,17,25,12,23,23,16,28,25,32,30,26,38,40,45,49
ACPP,7,6,4,20,24,16,11,10,13,50,43,52,12,12,15,36,53,50
ACPT,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ACR,2,3,5,2,2,2,1,3,0,1,2,3,3,3,6,1,2,0
ACRBP,5,8,1,3,3,3,10,5,6,4,6,4,9,5,9,5,5,6
ACRV1,0,1,3,1,1,0,2,2,7,2,3,2,0,0,1,2,1,1
ACSBG1,4,7,6,4,5,6,8,9,8,15,9,15,6,6,14,7,14,19
ACSBG2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
ACSF2,160,169,155,206,238,228,258,224,282,359,330,357,204,208,203,259,257,282
ACSF3,405,455,396,471,556,512,723,610,714,696,658,715,617,618,638,632,641,656
ACSL1,443,463,441,567,668,582,509,444,561,714,742,807,499,554,472,588,669,717
ACSL3,1433,1563,1394,1995,2227,2215,1711,1573,1865,2892,2480,2997,1919,2041,1858,2662,2660,2894
ACSL4,155,205,204,173,170,151,266,250,232,264,265,259,229,278,273,228,157,236
ACSL5,2,2,5,4,2,2,5,2,7,5,3,9,5,9,3,3,4,0
ACSL6,0,1,0,1,1,1,0,0,0,0,0,1,3,2,0,2,3,2
ACSM1,2,2,3,5,2,3,3,5,5,5,2,3,7,7,3,7,12,5
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,9,8,5,3,8,9,5,11,12,5,3,3,2,8,4,1,4,6
ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM5,1,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
ACSM5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACSS1,430,451,378,563,583,613,368,350,381,542,476,548,694,711,656,842,813,904
ACSS2,571,602,521,671,765,776,821,783,927,1166,1075,1280,787,923,819,1004,1042,1097
ACSS3,487,563,468,729,744,757,546,491,613,1011,911,1023,608,677,613,967,978,950
ACTA1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
ACTA2,69,93,76,75,100,93,92,87,108,121,100,144,87,121,90,111,113,110
ACTA2-AS1,0,1,2,1,0,0,0,2,0,2,0,1,1,1,2,1,0,2
ACTB,34817,36438,33252,41994,46423,48372,47031,45645,51401,57048,58184,64443,47544,53000,45814,54441,58060,63611
ACTBL2,1,3,1,0,1,1,3,4,2,3,1,1,3,5,2,2,1,3
ACTBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP11,29,17,24,29,36,44,26,23,22,26,30,35,30,35,16,24,28,37
ACTBP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACTBP14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACTBP2,10,15,8,10,18,14,18,15,16,16,25,17,22,22,13,25,29,26
ACTBP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
ACTBP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1,33489,36112,33568,39867,44065,45891,49133,48609,55196,58827,61399,68318,60899,66517,60173,67500,71568,80110
ACTG1P1,0,1,4,4,7,6,3,7,7,9,8,6,8,8,8,4,13,7
ACTG1P10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ACTG1P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
ACTG1P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P14,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,2,0
ACTG1P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACTG1P17,2,4,2,3,0,3,2,2,3,3,5,4,4,5,5,3,4,6
ACTG1P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
ACTG1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P20,2,0,1,1,0,0,3,1,3,2,0,0,2,2,5,1,2,3
ACTG1P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P24,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1
ACTG1P3,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,0,1
ACTG1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG2,76,103,122,133,106,157,159,172,163,214,182,276,159,199,199,246,273,357
ACTL10,55,52,46,44,54,49,54,48,59,34,38,59,40,32,24,38,40,32
ACTL6A,877,1036,911,787,873,833,1231,1142,1341,1199,1083,1163,1306,1449,1310,1073,1077,1176
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ACTL8,14,11,9,9,11,5,19,23,25,8,8,6,14,13,4,7,8,5
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,1383,1540,1533,1523,1538,1629,2467,2330,2607,2546,2500,2814,2418,2461,2302,2032,2033,2270
ACTN1-AS1,0,1,0,0,1,0,1,3,2,1,2,0,1,1,2,1,1,0
ACTN2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1
ACTN3,1,2,1,3,1,1,1,1,2,2,2,4,1,1,2,1,2,1
ACTN4,4335,4731,4273,4378,4812,4795,5883,5535,6292,6165,5943,6603,7509,8139,7185,6771,6962,7383
ACTN4P1,3,10,8,11,9,9,7,6,17,12,6,12,11,18,9,12,12,12
ACTN4P2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTP1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR10,706,786,722,909,996,977,1032,842,1018,1255,1165,1359,1071,1085,1027,1237,1239,1311
ACTR1A,1231,1270,1157,1399,1502,1498,1629,1505,1670,1930,1835,2009,1886,2070,1746,2050,1971,2070
ACTR1B,753,793,607,857,933,854,1053,939,1068,1229,1137,1151,1153,1200,1118,1253,1271,1342
ACTR2,4419,5043,4870,5013,5249,5316,5848,5343,6111,6889,6131,6788,6746,6970,6697,6813,6371,7016
ACTR3,1823,2044,2011,2315,2410,2455,2555,2337,2788,3199,2903,3306,2791,2908,2738,3134,3053,3379
ACTR3B,181,149,160,94,92,130,242,213,252,150,165,170,224,288,249,153,151,144
ACTR3BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,37,58,32,16,54,39,62,51,56,66,30,57,52,53,53,45,46,54
ACTR3P2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ACTR3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR5,168,189,160,150,133,138,254,220,294,186,170,186,253,237,240,184,178,208
ACTR6,450,463,494,490,573,490,588,511,606,607,554,638,708,678,696,678,646,677
ACTR6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR8,281,341,298,286,321,318,459,359,415,459,357,404,415,455,424,390,399,382
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,19,40,17,23,28,32,35,28,30,24,28,25,33,48,31,38,25,25
ACVR1,188,177,191,228,250,209,228,222,237,328,318,312,262,280,262,346,306,348
ACVR1B,450,443,437,477,483,484,656,571,675,690,722,728,714,735,628,682,745,728
ACVR1C,13,15,18,31,30,28,23,17,18,27,30,38,19,38,20,38,46,30
ACVR2A,98,85,107,92,120,119,117,115,157,169,131,161,157,142,132,134,146,171
ACVR2B,178,196,186,170,182,176,244,195,206,292,242,255,282,278,270,259,242,279
ACVR2B-AS1,10,13,12,12,16,12,21,18,23,16,20,17,20,13,12,20,14,15
ACVRL1,6,11,5,15,14,18,11,8,9,19,16,19,10,12,11,19,18,20
ACY1,15,33,22,22,22,28,41,24,24,32,32,29,44,37,25,38,39,39
ACY3,12,14,13,25,21,19,8,20,18,16,15,18,22,18,11,27,26,30
ACYP1,36,46,48,40,51,52,50,56,66,88,65,72,83,77,57,63,67,68
ACYP2,39,52,26,43,53,41,59,37,41,57,53,78,58,49,48,82,41,78
AD000091.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AD000091.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AD000671.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
AD000684.2,0,1,0,1,4,2,4,3,3,2,3,4,0,2,2,3,2,4
AD000864.6,4,1,5,5,6,5,6,6,6,4,3,2,10,7,7,4,4,3
AD001527.4,6,2,2,1,2,2,1,2,2,4,4,4,3,4,1,1,1,5
AD001527.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADA,42,37,41,23,28,32,61,51,59,32,39,36,39,41,51,28,24,26
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,2,1,1,0,0,1,0,0,3,0,0,1,1,3,2,1,0,1
ADAL,123,121,130,140,156,137,172,192,207,200,201,224,181,217,242,204,200,234
ADAM10,817,853,766,895,954,870,980,885,1059,1261,1003,1156,1077,1205,1140,1245,1155,1353
ADAM11,90,84,66,70,75,57,146,119,150,101,90,87,99,96,99,72,76,85
ADAM12,0,1,1,0,0,1,4,3,4,1,1,0,3,1,0,0,3,0
ADAM15,1081,1103,947,860,951,925,1559,1432,1654,1254,1116,1257,1676,1713,1527,1200,1232,1312
ADAM17,480,590,484,542,571,588,622,566,684,774,705,741,673,775,685,754,727,773
ADAM18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ADAM19,15,10,11,12,13,12,9,11,11,23,20,13,19,11,10,21,8,16
ADAM1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
ADAM20,0,1,2,1,1,2,1,1,1,0,1,0,0,1,0,1,1,2
ADAM20P1,0,2,0,5,0,1,2,0,0,3,1,4,2,0,4,1,1,1
ADAM20P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM20P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM21,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
ADAM21P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM22,191,224,190,211,230,216,229,201,252,261,242,258,288,312,295,319,295,324
ADAM23,19,26,28,23,19,30,31,48,45,49,38,42,30,35,31,24,24,36
ADAM24P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
